,stimLvl,response,rt,precedingITI,trialNumber,block,subject,age,gender,manBadOnset,manBadRespons,onset_phase,happy,emotion
26320,80.0,1,0.5039640000322834,1.3875009557352591,78,3.0,66,25,female,False,False,expiration,True,0
26321,83.0,1,0.7288580000167713,1.8020884570079767,79,3.0,66,25,female,False,False,expiration,True,1
26504,83.0,0,1.105426800000714,1.838980419209113,0,0.0,224,25,female,False,False,expiration,False,3
26505,73.0,0,0.7628587999788579,0.9203126819560754,1,0.0,224,25,female,False,False,expiration,False,0
26506,79.0,0,0.6473444000002928,1.8811750542354,2,0.0,224,25,female,False,False,expiration,False,2
26507,83.0,1,0.8697069000045303,0.9500945893224306,3,0.0,224,25,female,False,False,expiration,True,3
26508,79.0,1,0.4473987999954261,1.472764615423249,4,0.0,224,25,female,False,False,expiration,True,2
26509,76.0,0,0.8185238999722059,0.9333809497750654,5,0.0,224,25,female,False,False,inspiration,False,1
26510,73.0,0,0.639607299992349,1.5074862211092552,6,0.0,224,25,female,False,False,inspiration,False,0
26511,76.0,0,0.7204041999939363,1.4721102540197275,7,0.0,224,25,female,False,False,expiration,False,1
26512,83.0,1,0.7964485999837052,0.4749337849606689,8,0.0,224,25,female,False,False,inspiration,True,3
26513,76.0,0,0.6101835000154097,1.2665339596965908,9,0.0,224,25,female,False,False,inspiration,False,1
26514,79.0,0,0.6879771999956574,0.9530458360611248,10,0.0,224,25,female,False,False,expiration,False,2
26515,83.0,1,1.4563145000138318,0.5987220876147528,11,0.0,224,25,female,False,False,expiration,True,3
26516,79.0,0,0.8165182000084314,1.9274810390032169,12,0.0,224,25,female,False,False,expiration,False,2
26517,73.0,1,1.4274977000022773,1.5532780384063425,13,0.0,224,25,female,False,False,expiration,True,0
26518,76.0,0,1.0889517000177875,1.091641756332027,14,0.0,224,25,female,False,False,expiration,False,1
26519,73.0,0,0.8373920000158249,1.9020320335012424,15,0.0,224,25,female,False,False,expiration,False,0
26520,83.0,0,0.7855000999988988,1.4164129150140754,16,0.0,224,25,female,False,False,inspiration,False,3
26521,73.0,0,0.7462945999868679,1.927860319268728,17,0.0,224,25,female,False,False,inspiration,False,0
26522,79.0,1,0.8563392999931239,0.5401886488641109,18,0.0,224,25,female,False,False,expiration,True,2
26523,79.0,1,1.0160942999937106,1.4085356318919908,19,0.0,224,25,female,False,False,expiration,True,2
26525,76.0,0,1.305061699997168,1.1954711782050005,21,0.0,224,25,female,False,False,expiration,False,1
26526,73.0,0,1.0723586000094656,1.4401112529039748,22,0.0,224,25,female,False,False,expiration,False,0
26527,83.0,0,1.4498658000084106,1.8683395104699472,23,0.0,224,25,female,False,False,expiration,False,3
26528,79.0,0,0.8845860000001267,0.9096134960786156,24,0.0,224,25,female,False,False,inspiration,False,2
26529,73.0,0,0.7510071000142489,1.1566776086249109,25,0.0,224,25,female,False,False,expiration,False,0
26530,83.0,1,0.7577376000117511,1.5530064020433147,26,0.0,224,25,female,False,False,expiration,True,3
26531,83.0,1,0.5962170000129845,0.7790374491499981,27,0.0,224,25,female,False,False,inspiration,True,3
26532,76.0,1,0.6091983999940567,0.33533096106258675,28,0.0,224,25,female,False,False,expiration,True,1
26533,73.0,0,0.8559592999808956,1.5908707500309929,29,0.0,224,25,female,False,False,expiration,False,0
26534,76.0,0,0.8673696000187192,1.8032403873533929,30,0.0,224,25,female,False,False,expiration,False,1
26535,79.0,1,0.6501973000122234,0.8524725754296223,31,0.0,224,25,female,False,False,expiration,True,2
26536,73.0,1,0.4923319999943487,1.2340923443415897,32,0.0,224,25,female,False,False,expiration,True,0
26537,83.0,0,0.5550737000012305,0.7490842461952827,33,0.0,224,25,female,False,False,inspiration,False,3
26538,79.0,1,0.8353363999922294,0.7878315529950602,34,0.0,224,25,female,False,False,expiration,True,2
26539,83.0,0,0.6874813000031281,0.6485191233753257,35,0.0,224,25,female,False,False,inspiration,False,3
26540,73.0,1,0.6587654000031762,0.9453247288466748,36,0.0,224,25,female,False,False,expiration,True,0
26541,79.0,0,1.2168361000076402,0.8770155513281492,37,0.0,224,25,female,False,False,expiration,False,2
26542,76.0,1,0.9046920999826398,1.9852274662601217,38,0.0,224,25,female,False,False,expiration,True,1
26543,76.0,1,1.2161492999875918,1.4997352974108609,39,0.0,224,25,female,False,False,expiration,True,1
26544,79.0,1,0.7402406999899541,1.4878041587550068,40,0.0,224,25,female,False,False,expiration,True,2
26545,83.0,1,0.6312716999964323,1.8250760678430533,41,0.0,224,25,female,False,False,expiration,True,3
26546,76.0,1,1.4720063999993729,0.9319311096936982,42,0.0,224,25,female,False,False,inspiration,True,1
26549,76.0,0,1.094714300008491,1.5528148405663198,45,0.0,224,25,female,False,False,inspiration,False,1
26551,79.0,0,1.0178921000042465,0.8105561666766385,47,0.0,224,25,female,False,False,expiration,False,2
26552,73.0,0,0.5950118000037037,0.9029862210080312,48,0.0,224,25,female,False,False,expiration,False,0
26553,83.0,0,1.5710588000074497,0.9276525694433001,49,0.0,224,25,female,False,False,inspiration,False,3
26554,79.0,0,1.6918885000050068,0.4911733423196101,50,0.0,224,25,female,False,False,expiration,False,2
26555,79.0,0,0.9565900000161492,0.6121265177817479,51,0.0,224,25,female,False,False,expiration,False,2
26556,73.0,0,0.8357258999894839,1.930963960503216,52,0.0,224,25,female,False,False,expiration,False,0
26557,76.0,0,0.7110752000007778,1.6420239681867037,53,0.0,224,25,female,False,False,expiration,False,1
26558,83.0,0,0.6578394000243861,0.7563707712025469,54,0.0,224,25,female,False,False,expiration,False,3
26559,76.0,0,0.7455881999921985,1.753701508893708,55,0.0,224,25,female,False,False,expiration,False,1
26560,76.0,0,0.7100313999981154,1.097448239018323,56,0.0,224,25,female,False,False,inspiration,False,1
26561,76.0,0,0.9624540999939201,1.6984966737995042,57,0.0,224,25,female,False,False,inspiration,False,1
26562,83.0,0,0.8701517999870703,1.6167693746967442,58,0.0,224,25,female,False,False,expiration,False,3
26563,79.0,0,0.6782736000022851,0.6922645972669292,59,0.0,224,25,female,False,False,expiration,False,2
26564,73.0,0,0.7870701999927405,1.927057081646038,60,0.0,224,25,female,False,False,expiration,False,0
26565,73.0,0,0.7591406000137795,1.690907120721674,61,0.0,224,25,female,False,False,inspiration,False,0
26566,79.0,0,0.7552659999928437,1.4761003482016093,62,0.0,224,25,female,False,False,inspiration,False,2
26567,83.0,0,1.0937009000044782,1.0801030514896826,63,0.0,224,25,female,False,False,expiration,False,3
26568,83.0,0,1.1463793000148144,1.069810220356128,64,0.0,224,25,female,False,False,expiration,False,3
26569,73.0,0,0.9118255999928806,0.8490921765681814,65,0.0,224,25,female,False,False,expiration,False,0
26570,83.0,0,0.94392589997733,1.1313728402405323,66,0.0,224,25,female,False,False,expiration,False,3
26572,79.0,0,1.0580696000251921,0.4657885425319942,68,0.0,224,25,female,False,False,expiration,False,2
26573,76.0,0,1.0524445000046398,0.8267562031527262,69,0.0,224,25,female,False,False,inspiration,False,1
26575,79.0,0,1.1019380000070669,0.712218501776064,71,0.0,224,25,female,False,False,expiration,False,2
26576,76.0,0,0.9763693000131752,0.8019126901738645,72,0.0,224,25,female,False,False,expiration,False,1
26577,79.0,0,0.9754911999916658,1.8992540571236471,73,0.0,224,25,female,False,False,expiration,False,2
26578,73.0,0,1.0915217000001576,0.988236010217218,74,0.0,224,25,female,False,False,inspiration,False,0
26579,83.0,0,1.2523262999893632,1.2260358708764412,75,0.0,224,25,female,False,False,expiration,False,3
26581,83.0,1,0.8279053999867756,1.8096328618328867,77,0.0,224,25,female,False,False,inspiration,True,3
26582,73.0,1,0.7193646000232548,0.7731767796276059,78,0.0,224,25,female,False,False,expiration,True,0
26583,76.0,0,0.922393099986948,1.260994333340408,79,0.0,224,25,female,False,False,expiration,False,1
26664,83.0,1,0.7547260000137612,1.2006241786931593,0,1.0,224,25,female,False,False,expiration,True,3
26665,73.0,0,0.7124273999943398,1.6899829328868912,1,1.0,224,25,female,False,False,expiration,False,0
26666,79.0,1,0.8751379000023007,1.4809008772775685,2,1.0,224,25,female,False,False,inspiration,True,2
26667,83.0,1,0.6582788999949116,1.044937862141037,3,1.0,224,25,female,False,False,expiration,True,3
26668,79.0,1,1.4359836000076032,0.897588820776664,4,1.0,224,25,female,False,False,expiration,True,2
26670,73.0,0,0.999374600010924,1.9047892434121605,6,1.0,224,25,female,False,False,inspiration,False,0
26671,76.0,1,0.8986842999875079,1.849785818961816,7,1.0,224,25,female,False,False,inspiration,True,1
26672,83.0,1,0.8210477999818977,0.4406610146612504,8,1.0,224,25,female,False,False,expiration,True,3
26673,76.0,1,1.1001321999938227,1.2045394561927287,9,1.0,224,25,female,False,False,expiration,True,1
26674,79.0,1,0.7255369999911636,1.5235789020000468,10,1.0,224,25,female,False,False,expiration,True,2
26675,83.0,1,1.783963499998208,0.7340835168312949,11,1.0,224,25,female,False,False,expiration,True,3
26676,79.0,0,0.9454159000015352,1.6928326769624569,12,1.0,224,25,female,False,False,inspiration,False,2
26677,73.0,0,0.8621632999856956,0.8034537198516449,13,1.0,224,25,female,False,False,expiration,False,0
26678,76.0,0,0.921873199986294,1.7392239166014052,14,1.0,224,25,female,False,False,expiration,False,1
26679,73.0,0,0.8557547999953385,1.934216311966512,15,1.0,224,25,female,False,False,expiration,False,0
26680,83.0,0,0.9325025000143796,1.4763028680415733,16,1.0,224,25,female,False,False,inspiration,False,3
26681,73.0,0,0.8689779000123963,0.3173549027950821,17,1.0,224,25,female,False,False,expiration,False,0
26682,79.0,1,1.259632800007239,1.402735893828218,18,1.0,224,25,female,False,False,expiration,True,2
26683,79.0,0,0.7740542000101414,0.5342363731994066,19,1.0,224,25,female,False,False,inspiration,False,2
26684,76.0,1,1.482755700009875,0.7327390099461559,20,1.0,224,25,female,False,False,expiration,True,1
26685,76.0,0,1.1599312000034845,1.93459454854873,21,1.0,224,25,female,False,False,inspiration,False,1
26686,73.0,0,1.0855120000196619,1.5656689862766722,22,1.0,224,25,female,False,False,inspiration,False,0
26692,76.0,0,0.6576166999875568,0.7367427976984857,28,1.0,224,25,female,False,False,expiration,False,1
26693,73.0,0,0.6413009999960195,0.7080507020736668,29,1.0,224,25,female,False,False,expiration,False,0
26694,76.0,0,0.7167373000120278,1.4591739480103971,30,1.0,224,25,female,False,False,expiration,False,1
26695,79.0,0,0.8721939999959432,1.0210088999258524,31,1.0,224,25,female,False,False,expiration,False,2
26696,73.0,0,0.7226254999986851,1.9744661199788842,32,1.0,224,25,female,False,False,expiration,False,0
26697,83.0,1,0.9873923000122886,1.8819555308634803,33,1.0,224,25,female,False,False,expiration,True,3
26698,79.0,0,0.5917855000006966,0.7497560191840191,34,1.0,224,25,female,False,False,expiration,False,2
26699,83.0,1,1.507839600002626,0.6038782976719874,35,1.0,224,25,female,False,False,expiration,True,3
26700,73.0,0,0.7453103000007104,1.9353386971865043,36,1.0,224,25,female,False,False,expiration,False,0
26701,79.0,0,1.1886902000114787,1.1507463506793938,37,1.0,224,25,female,False,False,inspiration,False,2
26702,76.0,0,1.3304456000041682,0.3484844365516922,38,1.0,224,25,female,False,False,expiration,False,1
26703,76.0,0,0.8079117999877781,1.2095222511955224,39,1.0,224,25,female,False,False,expiration,False,1
26704,79.0,0,1.1196327999932691,1.0134845627191378,40,1.0,224,25,female,False,False,expiration,False,2
26705,83.0,1,1.3911088999884669,1.7055991889822983,41,1.0,224,25,female,False,False,inspiration,True,3
26706,76.0,0,0.7518715999904089,1.3303160454179968,42,1.0,224,25,female,False,False,inspiration,False,1
26707,73.0,0,0.8150397999852429,0.3171306839008821,43,1.0,224,25,female,False,False,expiration,False,0
26708,73.0,0,0.7943335000018124,0.9865961683363552,44,1.0,224,25,female,False,False,inspiration,False,0
26709,76.0,0,0.7239040000131354,1.713039365277665,45,1.0,224,25,female,False,False,expiration,False,1
26710,83.0,0,1.0641637000080664,1.2174935195883558,46,1.0,224,25,female,False,False,expiration,False,3
26711,79.0,0,0.9079923999961466,1.6407344458353328,47,1.0,224,25,female,False,False,inspiration,False,2
26712,73.0,0,0.7401057999813929,0.8867049094940154,48,1.0,224,25,female,False,False,expiration,False,0
26713,83.0,0,0.9731463000061922,0.7898346841972057,49,1.0,224,25,female,False,False,expiration,False,3
26714,79.0,0,0.9659361999947578,1.8280500322647928,50,1.0,224,25,female,False,False,inspiration,False,2
26715,79.0,0,0.9443014000135008,1.6803663511179996,51,1.0,224,25,female,False,False,inspiration,False,2
26716,73.0,1,1.0980800999968778,1.4303840755515675,52,1.0,224,25,female,False,False,expiration,True,0
26717,76.0,0,0.6915555000014137,1.2874423714954022,53,1.0,224,25,female,False,False,expiration,False,1
26718,83.0,0,0.9719561000238172,1.5910611036825288,54,1.0,224,25,female,False,False,expiration,False,3
26719,76.0,0,1.0840456000005358,1.502436429803171,55,1.0,224,25,female,False,False,expiration,False,1
26720,76.0,0,0.993138000019826,1.5550378240187748,56,1.0,224,25,female,False,False,inspiration,False,1
26721,76.0,0,0.8352068999956828,0.6893133351834662,57,1.0,224,25,female,False,False,expiration,False,1
26722,83.0,0,1.3790136000025086,1.6720730748407169,58,1.0,224,25,female,False,False,expiration,False,3
26724,73.0,0,0.7978181000216864,0.4742095571373447,60,1.0,224,25,female,False,False,expiration,False,0
26725,73.0,0,0.7648920999781694,1.2882328196578494,61,1.0,224,25,female,False,False,inspiration,False,0
26726,79.0,0,0.977290400012862,1.3235775855916452,62,1.0,224,25,female,False,False,inspiration,False,2
26727,83.0,1,0.6617217000166421,1.2111746061382018,63,1.0,224,25,female,False,False,expiration,True,3
26728,83.0,1,1.0935055000009015,0.3451188589706737,64,1.0,224,25,female,False,False,inspiration,True,3
26729,73.0,0,0.8489285999967251,1.7484384846818637,65,1.0,224,25,female,False,False,inspiration,False,0
26730,83.0,0,0.7960904999927152,1.4427489428775917,66,1.0,224,25,female,False,False,inspiration,False,3
26731,76.0,0,0.7294333000027109,1.396852568860306,67,1.0,224,25,female,False,False,expiration,False,1
26732,79.0,0,0.9078600999782792,1.6983763417321365,68,1.0,224,25,female,False,False,expiration,False,2
26733,76.0,0,0.7693014999968,1.892696674589036,69,1.0,224,25,female,False,False,expiration,False,1
26734,73.0,0,1.0107629999984056,1.457494207525548,70,1.0,224,25,female,False,False,inspiration,False,0
26735,79.0,1,0.971851999987848,1.4045255461985364,71,1.0,224,25,female,False,False,inspiration,True,2
26736,76.0,1,0.6839245999872219,0.8523995465695666,72,1.0,224,25,female,False,False,expiration,True,1
26737,79.0,0,1.559074300021166,1.2973805630110682,73,1.0,224,25,female,False,False,expiration,False,2
26738,73.0,0,0.8651344999962021,1.8151721557000449,74,1.0,224,25,female,False,False,expiration,False,0
26740,79.0,0,1.2142635000054725,0.6714608019473929,76,1.0,224,25,female,False,False,expiration,False,2
26741,83.0,0,1.547510500007775,1.2616337836992106,77,1.0,224,25,female,False,False,expiration,False,3
26742,73.0,0,0.6617881999991369,0.44028704363094295,78,1.0,224,25,female,False,False,expiration,False,0
26743,76.0,0,0.9076338000013492,1.2694757187510557,79,1.0,224,25,female,False,False,inspiration,False,1
26825,73.0,1,1.201466900005471,1.4150826438346178,1,2.0,224,25,female,False,False,expiration,True,0
26826,79.0,0,0.6377903000102378,1.4092044612567394,2,2.0,224,25,female,False,False,expiration,False,2
26827,83.0,1,0.7539530000067316,0.7016167536366651,3,2.0,224,25,female,False,False,expiration,True,3
26828,79.0,1,0.8217045999772381,0.5107176697432461,4,2.0,224,25,female,False,False,inspiration,True,2
26829,76.0,0,0.8534075000206941,1.4275884544715711,5,2.0,224,25,female,False,False,expiration,False,1
26830,73.0,0,1.062614599999506,1.5288604279795956,6,2.0,224,25,female,False,False,inspiration,False,0
26831,76.0,0,0.7040184999932535,0.7781987988223666,7,2.0,224,25,female,False,False,expiration,False,1
26832,83.0,1,0.7077213999873493,1.698436553681274,8,2.0,224,25,female,False,False,expiration,True,3
26833,76.0,0,1.1417807999823708,1.1801804890006828,9,2.0,224,25,female,False,False,inspiration,False,1
26834,79.0,0,0.9875228000164498,0.4986987652571772,10,2.0,224,25,female,False,False,expiration,False,2
26835,83.0,0,0.8945795999898108,1.048613214005443,11,2.0,224,25,female,False,False,expiration,False,3
26837,73.0,0,0.8587955000111833,1.4969815460181264,13,2.0,224,25,female,False,False,expiration,False,0
26838,76.0,0,1.0442064999951979,1.1334551732059597,14,2.0,224,25,female,False,False,inspiration,False,1
26839,73.0,1,0.8139519999967888,1.2752281729979598,15,2.0,224,25,female,False,False,inspiration,True,0
26840,83.0,1,0.6956849999842234,1.0980772458473906,16,2.0,224,25,female,False,False,expiration,True,3
26842,79.0,1,1.0112418000062462,1.4080027067948455,18,2.0,224,25,female,False,False,inspiration,True,2
26843,79.0,1,0.8586907999997493,1.3478406621797103,19,2.0,224,25,female,False,False,expiration,True,2
26844,76.0,1,0.8890897999808658,1.0459225440641151,20,2.0,224,25,female,False,False,expiration,True,1
26845,76.0,0,0.9753200999984984,0.5997312853201552,21,2.0,224,25,female,False,False,inspiration,False,1
26846,73.0,0,0.6242566999862902,0.3543615913340187,22,2.0,224,25,female,False,False,expiration,False,0
26847,83.0,1,0.7279157000011764,1.4123029062296215,23,2.0,224,25,female,False,False,expiration,True,3
26848,79.0,0,0.8203348999959417,1.4076656442710922,24,2.0,224,25,female,False,False,inspiration,False,2
26849,73.0,0,0.7837966999795754,1.033912695181621,25,2.0,224,25,female,False,False,expiration,False,0
