,stimLvl,dir,response,rt,precedingITI,trialNumber,block,subject,age,gender,manBadOnset,manBadRespons,onset_phase,respons_phase,hit,happy
32718,0.3899838540306811,1,0,0.8400384999995367,1.80963785746786,59,2.0,76,24,male,False,False,expiration,expiration,False,False
32719,0.3899838540306811,1,0,1.0558430000000951,1.0887569810548474,60,2.0,76,24,male,False,False,inspiration,expiration,False,False
32720,0.3899838540306811,1,1,0.6435752999996112,0.6297308936122604,61,2.0,76,24,male,False,False,expiration,expiration,True,True
32721,0.3899838540306811,1,1,0.9736236999997344,1.7072341258037749,62,2.0,76,24,male,False,False,inspiration,expiration,True,True
32722,0.3899838540306811,0,0,0.930383200000506,0.949270120361354,63,2.0,76,24,male,False,False,expiration,expiration,True,False
32723,0.3899838540306811,0,1,1.4874609999997117,1.6175439404740637,64,2.0,76,24,male,False,False,peak,expiration,False,True
32724,0.3899838540306811,1,0,1.9538612000005744,0.3227587530688562,65,2.0,76,24,male,False,False,expiration,inspiration,False,False
32725,0.3899838540306811,0,0,0.6086586000001262,0.35644988874445865,66,2.0,76,24,male,False,False,expiration,expiration,True,False
32726,0.3899838540306811,0,0,0.8980605999995532,0.8440162700027332,67,2.0,76,24,male,False,False,expiration,inspiration,True,False
32727,0.3899838540306811,0,1,0.7474504000001616,0.9986340161764342,68,2.0,76,24,male,False,False,expiration,expiration,False,True
32728,0.3899838540306811,1,1,1.3225797000004604,1.5476624237977563,69,2.0,76,24,male,False,False,inspiration,expiration,True,True
32729,0.3899838540306811,0,0,0.6709980000005089,1.5914131089179002,70,2.0,76,24,male,False,False,inspiration,inspiration,True,False
32730,0.3899838540306811,0,0,1.1012195000002976,1.0206283221702015,71,2.0,76,24,male,False,False,expiration,expiration,True,False
32731,0.3899838540306811,0,1,1.0374861999998757,1.1112425544594735,72,2.0,76,24,male,False,False,inspiration,expiration,False,True
32732,0.3899838540306811,1,1,1.0877399000000878,0.4485479888996245,73,2.0,76,24,male,False,False,expiration,expiration,True,True
32733,0.3899838540306811,1,1,1.0819752000006702,0.4257361359188402,74,2.0,76,24,male,False,False,inspiration,expiration,True,True
32734,0.3899838540306811,0,0,0.4459003000001758,1.2837814389216935,75,2.0,76,24,male,False,False,expiration,expiration,True,False
32735,0.3899838540306811,1,1,0.7030938999996579,0.9020432500938976,76,2.0,76,24,male,False,False,inspiration,inspiration,True,True
32736,0.3899838540306811,0,1,0.43557160000000295,1.7140502153996993,77,2.0,76,24,male,False,False,expiration,expiration,False,True
32737,0.3899838540306811,1,1,0.6186872999996922,1.5435379513403986,78,2.0,76,24,male,False,False,expiration,expiration,True,True
32738,0.3899838540306811,1,1,0.6497379000002184,1.9086616546636463,79,2.0,76,24,male,False,False,inspiration,inspiration,True,True
32819,0.3899838540306811,1,1,0.8002974999999424,0.3190933854960099,0,3.0,76,24,male,False,False,expiration,expiration,True,True
32820,0.3899838540306811,1,1,0.8884004000001369,1.3380661135784233,1,3.0,76,24,male,False,False,inspiration,expiration,True,True
32821,0.3899838540306811,0,0,0.5577925000006871,1.7000584304890511,2,3.0,76,24,male,False,False,expiration,expiration,True,False
32822,0.3899838540306811,0,0,0.6191736999999193,1.0530493652398558,3,3.0,76,24,male,False,False,inspiration,peak,True,False
32823,0.3899838540306811,1,1,0.9466363999999884,1.689082986596581,4,3.0,76,24,male,False,False,expiration,expiration,True,True
32824,0.3899838540306811,0,0,0.6414118000002418,1.7346998115146652,5,3.0,76,24,male,False,False,inspiration,expiration,True,False
32825,0.3899838540306811,1,1,0.8724449000001187,0.7061287533233418,6,3.0,76,24,male,False,False,expiration,inspiration,True,True
32826,0.3899838540306811,1,0,0.6026577000002362,1.7116134813682886,7,3.0,76,24,male,False,False,expiration,expiration,False,False
32827,0.3899838540306811,0,0,0.5323544000002585,1.5219364829319746,8,3.0,76,24,male,False,False,expiration,expiration,True,False
32828,0.3899838540306811,0,0,0.847612499999741,0.3349005023922132,9,3.0,76,24,male,False,False,inspiration,inspiration,True,False
32829,0.3899838540306811,0,0,0.5635787999999593,1.6155830886380669,10,3.0,76,24,male,False,False,expiration,expiration,True,False
32830,0.3899838540306811,0,1,1.1548838999997315,1.900621999306101,11,3.0,76,24,male,False,False,expiration,inspiration,False,True
32831,0.3899838540306811,0,0,0.7769827000001897,1.1164529437731736,12,3.0,76,24,male,False,False,expiration,expiration,True,False
32832,0.3899838540306811,0,0,1.052101400000538,1.0588602823048776,13,3.0,76,24,male,False,False,inspiration,expiration,True,False
32833,0.3899838540306811,1,0,0.8368120000004637,0.7270470672236207,14,3.0,76,24,male,False,False,expiration,expiration,False,False
32834,0.3899838540306811,1,1,1.21698379999998,0.5455372478611618,15,3.0,76,24,male,False,False,inspiration,expiration,True,True
32835,0.3899838540306811,1,0,0.6260398000003988,1.156783507843772,16,3.0,76,24,male,False,False,expiration,expiration,False,False
32836,0.3899838540306811,1,1,0.8840929000007236,1.8581307067776387,17,3.0,76,24,male,False,False,expiration,expiration,True,True
32837,0.3899838540306811,0,0,0.6495475000001534,0.8652713869242967,18,3.0,76,24,male,False,False,inspiration,inspiration,True,False
32838,0.3899838540306811,1,1,0.9735864000003858,1.3404162471509542,19,3.0,76,24,male,False,False,inspiration,expiration,True,True
32839,0.3899838540306811,1,0,1.180594700000256,1.83722060317949,20,3.0,76,24,male,False,False,expiration,expiration,False,False
32840,0.3899838540306811,0,0,0.7281012000003102,0.5760312505255292,21,3.0,76,24,male,False,False,expiration,expiration,True,False
32841,0.3899838540306811,1,0,0.9968008999994707,0.9995987884188569,22,3.0,76,24,male,False,False,expiration,expiration,False,False
32842,0.3899838540306811,0,0,0.7538793000003352,1.9199774462699348,23,3.0,76,24,male,False,False,expiration,expiration,True,False
32843,0.3899838540306811,0,0,0.6979217999996763,0.3878288970478656,24,3.0,76,24,male,False,False,expiration,expiration,True,False
32844,0.3899838540306811,1,1,1.1007099999997079,0.4740987569116385,25,3.0,76,24,male,False,False,trough,inspiration,True,True
32845,0.3899838540306811,1,1,0.6864328999999998,0.4118541133472837,26,3.0,76,24,male,False,False,expiration,expiration,True,True
32846,0.3899838540306811,0,0,0.6341836000001422,0.3736658670464995,27,3.0,76,24,male,False,False,expiration,inspiration,True,False
32847,0.3899838540306811,1,1,0.8945737000003646,0.433811741886076,28,3.0,76,24,male,False,False,inspiration,inspiration,True,True
32848,0.3899838540306811,0,0,0.6746240000002217,0.4925437645808006,29,3.0,76,24,male,False,False,expiration,expiration,True,False
32849,0.3899838540306811,0,0,0.9471681999993962,0.7186805329746404,30,3.0,76,24,male,False,False,inspiration,inspiration,True,False
32850,0.3899838540306811,0,0,0.8962992000006125,1.192521760774192,31,3.0,76,24,male,False,False,expiration,expiration,True,False
32851,0.3899838540306811,1,1,1.0573104000004605,1.4364677765076337,32,3.0,76,24,male,False,False,peak,expiration,True,True
32852,0.3899838540306811,1,0,0.4420172000000093,1.5639733002827891,33,3.0,76,24,male,False,False,inspiration,inspiration,False,False
32853,0.3899838540306811,1,0,0.8353536999993594,1.8446587248124748,34,3.0,76,24,male,False,False,expiration,expiration,False,False
32854,0.3899838540306811,0,0,0.8108075999998618,1.6138936945215558,35,3.0,76,24,male,False,False,peak,expiration,True,False
32855,0.3899838540306811,0,0,0.8633420999994996,1.2407530315478883,36,3.0,76,24,male,False,False,inspiration,inspiration,True,False
32856,0.3899838540306811,1,0,0.8426815000002534,1.2587688088401232,37,3.0,76,24,male,False,False,expiration,expiration,False,False
32857,0.3899838540306811,0,0,0.9577984000006836,0.6902297151394086,38,3.0,76,24,male,False,False,inspiration,expiration,True,False
32858,0.3899838540306811,1,1,0.7451946000001044,1.9982015339518373,39,3.0,76,24,male,False,False,inspiration,inspiration,True,True
32859,0.3899838540306811,1,1,1.091979799999535,0.6129826463493315,40,3.0,76,24,male,False,False,expiration,expiration,True,True
32860,0.3899838540306811,1,0,0.4233023999995567,1.8698091093616391,41,3.0,76,24,male,False,False,inspiration,expiration,False,False
32861,0.3899838540306811,0,0,0.5134631000000809,0.6614209454630116,42,3.0,76,24,male,False,False,expiration,expiration,True,False
32862,0.3899838540306811,0,1,1.0794389000002411,0.7714943567229446,43,3.0,76,24,male,False,False,inspiration,expiration,False,True
32863,0.3899838540306811,1,0,1.0445654000004652,1.99253708169048,44,3.0,76,24,male,False,False,inspiration,inspiration,False,False
32864,0.3899838540306811,0,0,0.4792348999999376,1.7152370417182563,45,3.0,76,24,male,False,False,expiration,expiration,True,False
32865,0.3899838540306811,0,1,1.2185089000004157,1.5805421981812935,46,3.0,76,24,male,False,False,expiration,expiration,False,True
32866,0.3899838540306811,1,1,1.1738924000001134,0.4707541516857181,47,3.0,76,24,male,False,False,expiration,trough,True,True
32867,0.3899838540306811,1,1,0.8589884000002712,1.6705185226346373,48,3.0,76,24,male,False,False,expiration,expiration,True,True
32868,0.3899838540306811,0,1,1.002711299999646,0.5918577003801758,49,3.0,76,24,male,False,False,expiration,inspiration,False,True
32869,0.3899838540306811,1,1,0.7366665999998077,0.5129579648643926,50,3.0,76,24,male,False,False,expiration,expiration,True,True
32870,0.3899838540306811,0,0,0.4772197000002052,1.4975696873996758,51,3.0,76,24,male,False,False,trough,inspiration,True,False
32871,0.3899838540306811,0,0,0.8872834000003422,1.6082491764008902,52,3.0,76,24,male,False,False,expiration,expiration,True,False
32872,0.3899838540306811,0,1,0.982393499999489,1.3914693842637829,53,3.0,76,24,male,False,False,inspiration,expiration,False,True
32873,0.3899838540306811,1,0,1.0494681000000128,0.3422792485057357,54,3.0,76,24,male,False,False,expiration,expiration,False,False
32874,0.3899838540306811,1,1,0.9755613000006632,1.8850487107033032,55,3.0,76,24,male,False,False,expiration,expiration,True,True
32875,0.3899838540306811,0,0,0.9433679000003394,0.6934459703188209,56,3.0,76,24,male,False,False,expiration,inspiration,True,False
32876,0.3899838540306811,0,0,0.9325367999999798,1.482654753343253,57,3.0,76,24,male,False,False,expiration,expiration,True,False
32877,0.3899838540306811,1,1,0.7051758999996309,0.30567300325251384,58,3.0,76,24,male,False,False,expiration,inspiration,True,True
32878,0.3899838540306811,1,0,0.6618282999997973,1.2523777280519486,59,3.0,76,24,male,False,False,expiration,expiration,False,False
32879,0.3899838540306811,1,1,0.6269927999992433,1.523514482346175,60,3.0,76,24,male,False,False,inspiration,inspiration,True,True
32880,0.3899838540306811,1,0,0.5278911999994307,0.4625260700754396,61,3.0,76,24,male,False,False,peak,expiration,False,False
32881,0.3899838540306811,1,1,0.500776599999881,0.3646124596778911,62,3.0,76,24,male,False,False,expiration,expiration,True,True
32882,0.3899838540306811,0,0,0.6760875999998461,1.7130468294521854,63,3.0,76,24,male,False,False,inspiration,expiration,True,False
32883,0.3899838540306811,0,1,0.6972066999996969,1.6727826872984026,64,3.0,76,24,male,False,False,expiration,inspiration,False,True
32884,0.3899838540306811,1,0,0.659328199999436,0.4363463726742656,65,3.0,76,24,male,False,False,inspiration,expiration,False,False
32885,0.3899838540306811,0,0,0.9504112000004168,1.4359118683316645,66,3.0,76,24,male,False,False,expiration,expiration,True,False
32886,0.3899838540306811,0,0,0.7661380000008648,1.1721285404114885,67,3.0,76,24,male,False,False,inspiration,expiration,True,False
32887,0.3899838540306811,0,0,0.6975025000001551,1.9294501865152247,68,3.0,76,24,male,False,False,inspiration,inspiration,True,False
32888,0.3899838540306811,1,1,0.9189471999998204,1.8992937277772253,69,3.0,76,24,male,False,False,expiration,expiration,True,True
32889,0.3899838540306811,0,0,0.6294219000001249,1.276141162688422,70,3.0,76,24,male,False,False,expiration,expiration,True,False
32890,0.3899838540306811,0,0,0.7315933999998379,0.9499339347599014,71,3.0,76,24,male,False,False,expiration,expiration,True,False
32891,0.3899838540306811,0,0,0.7922684999994091,1.74834694782423,72,3.0,76,24,male,False,False,expiration,expiration,True,False
32892,0.3899838540306811,1,1,0.6348653999993985,0.5105962900130029,73,3.0,76,24,male,False,False,expiration,trough,True,True
32893,0.3899838540306811,1,1,0.9770361000000776,0.3227858400087407,74,3.0,76,24,male,False,False,inspiration,expiration,True,True
32894,0.3899838540306811,0,0,0.6045500999998694,1.2220297033997265,75,3.0,76,24,male,False,False,expiration,trough,True,False
32895,0.3899838540306811,1,1,0.7422152999997707,1.768631747554051,76,3.0,76,24,male,False,False,expiration,expiration,True,True
32896,0.3899838540306811,0,0,0.6216247000002113,0.6154703795828205,77,3.0,76,24,male,False,False,inspiration,inspiration,True,False
32897,0.3899838540306811,1,1,0.7044159999995827,0.8409286204148574,78,3.0,76,24,male,False,False,expiration,expiration,True,True
32898,0.3899838540306811,1,1,0.6660947999998825,1.3207951449105393,79,3.0,76,24,male,False,False,expiration,expiration,True,True
33161,0.4508258632322356,1,0,0.8185106999881099,1.0790925535230826,0,0.0,101,24,female,False,False,inspiration,inspiration,False,False
33162,0.4508258632322356,1,1,0.3340033999993466,1.0131797839005383,1,0.0,101,24,female,False,False,expiration,expiration,True,True
33163,0.4508258632322356,0,0,0.283985499991104,1.367545279095201,2,0.0,101,24,female,False,False,expiration,expiration,True,False
33164,0.4508258632322356,0,1,0.4002379000012297,1.5404727544691317,3,0.0,101,24,female,False,False,inspiration,inspiration,False,True
33165,0.4508258632322356,1,1,0.5591525000054389,1.0139740788585596,4,0.0,101,24,female,False,False,expiration,expiration,True,True
33166,0.4508258632322356,0,0,0.4178326000110246,0.61075166554418,5,0.0,101,24,female,False,False,inspiration,inspiration,True,False
33167,0.4508258632322356,1,1,0.33384350000415003,0.9093684915744558,6,0.0,101,24,female,False,False,expiration,expiration,True,True
33168,0.4508258632322356,1,0,0.33383649997995235,1.849335602041512,7,0.0,101,24,female,False,False,inspiration,expiration,False,False
33169,0.4508258632322356,0,1,0.2671527000202332,1.3045827993756645,8,0.0,101,24,female,False,False,trough,inspiration,False,True
33170,0.4508258632322356,0,0,0.4002196000074037,1.865756975152294,9,0.0,101,24,female,False,False,expiration,expiration,True,False
33171,0.4508258632322356,0,1,0.36683529999572784,1.9115570266106952,10,0.0,101,24,female,False,False,expiration,inspiration,False,True
33172,0.4508258632322356,0,1,0.4203289999859408,0.6500544072866404,11,0.0,101,24,female,False,False,peak,expiration,False,True
33173,0.4508258632322356,0,0,0.4587696000235155,1.2827533659217318,12,0.0,101,24,female,False,False,expiration,expiration,True,False
33174,0.4508258632322356,0,0,0.4297705999924801,1.9235335598072267,13,0.0,101,24,female,False,False,expiration,expiration,True,False
33175,0.4508258632322356,1,1,0.31721809998271056,1.1394240310431274,14,0.0,101,24,female,False,False,inspiration,inspiration,True,True
33176,0.4508258632322356,1,0,0.30054099997505546,1.4604382091870791,15,0.0,101,24,female,False,False,expiration,expiration,False,False
33177,0.4508258632322356,1,1,0.33381630000076257,1.0709327587133664,16,0.0,101,24,female,False,False,inspiration,expiration,True,True
33178,0.4508258632322356,1,1,0.537678099994082,0.6016306753791925,17,0.0,101,24,female,False,False,expiration,expiration,True,True
33179,0.4508258632322356,0,0,0.30047849999391474,1.583521286624069,18,0.0,101,24,female,False,False,expiration,expiration,True,False
33180,0.4508258632322356,1,0,0.4298766999854706,1.9804831135291945,19,0.0,101,24,female,False,False,inspiration,expiration,False,False
33181,0.4508258632322356,1,1,0.4873964000144042,1.2867741233478365,20,0.0,101,24,female,False,False,expiration,inspiration,True,True
33182,0.4508258632322356,0,0,0.5577154000056908,1.3113367329501482,21,0.0,101,24,female,False,False,expiration,expiration,True,False
33183,0.4508258632322356,1,0,0.5681387000076938,1.0507904327980708,22,0.0,101,24,female,False,False,inspiration,expiration,False,False
